1299	110-
1300	1111
1302	110-
1303	010-
1304	000-
1305	110-
1306	000-
1307	000-
1308	110-
1309	110-
1310	100-
1311	110-
1312	000-
1313	000-
1314	110-
1315	110-
1316	110-
1317	000-
1318	100-
1319	110-
1320	000-
1321	110-
1322	110-
1323	100-
1324	000-
1325	110-
1328	000-
1329	100-
1330	110-
1331	110-
1332	110-
1333	110-
1334	110-
1335	100-
1336	000-
1337	100-
1338	110-
1339	110-
1340	110-
1341	000-
1342	100-
1343	110-
1344	110-
1345	110-
1346	110-
1347	000-
1348	110-
1349	000-
1350	110-
1352	110-
1353	000-
1354	100-
1355	010-
1356	000-
1357	100-
1358	100-
1359	010-
1360	010-
1361	110-
1362	000-
1363	000-
1364	000-
1365	110-
1366	110-
1367	010-
1368	100-
1369	000-
1370	100-
1371	000-
1372	000-
1373	100-
1374	100-
1375	100-
1402	100-
1403	000-
1404	000-
1405	110-
1406	000-
1407	010-
1408	110-
1409	010-
1410	110-
1411	010-
1412	000-
1413	000-
1414	000-
1415	000-
1416	110-
1417	100-
1418	100-
1419	1010
1420	0010
1421	000-
1422	010-
1423	110-
1424	100-
1425	110-
1427	100-
1428	1111
1429	0110
1430	0110
1431	1111
1432	0110
1433	1010
1434	1111
1435	1111
1436	0011
1437	0110
1438	1010
1439	0110
1440	0011
1441	0110
1442	0110
1443	1111
1444	0110
1445	0011
1446	0110
1447	0011
1448	0011
1449	1111
1450	1111
1452	1010
1453	1111
1454	0011
1455	1111
1456	1111
1457	0110
1458	0011
1459	0110
1460	1010
1461	0110
1462	0011
1463	1111
1464	0110
1465	1010
1466	0110
1467	1111
1468	1111
1469	1111
1470	1010
1471	0110
1472	1111
1473	0110
1474	0011
1475	0110
1502	000-
1503	010-
1504	010-
1505	000-
1506	100-
1507	010-
1508	100-
1509	110-
1510	000-
1511	100-
1512	000-
1513	110-
1514	110-
1515	110-
1516	000-
1517	100-
1518	000-
1519	110-
1520	000-
1521	100-
1522	110-
1523	100-
1524	000-
1525	110-
1527	110-
1528	110-
1529	000-
1530	000-
1531	110-
1532	000-
1533	100-
1534	110-
1535	110-
1536	010-
1537	000-
1538	110-
1539	010-
1540	000-
1541	000-
1542	000-
1543	110-
1544	000-
1545	010-
1546	010-
1547	000-
1548	010-
1549	110-
1550	110-
1552	100-
1553	110-
1554	000-
1555	100-
1556	110-
1557	110-
1558	110-
1559	000-
1560	000-
1561	110-
1562	110-
1563	010-
1564	010-
1565	100-
1566	000-
1567	110-
1568	110-
1569	110-
1570	100-
1571	100-
1572	010-
1573	000-
1574	110-
1575	000-
1602	0011
1603	0110
1604	1010
1606	1010
1607	1110
1608	0011
1609	0111
1610	0110
1611	1010
1612	0011
1613	1110
1614	1111
1615	1110
1616	1111
1618	1011
1619	1011
1620	0010
1621	1111
1622	1111
1623	1110
1624	1110
1625	1111
1627	1010
1628	000-
1629	0111
1630	110-
1631	100-
1632	110-
1633	000-
1634	000-
1635	010-
1636	010-
1637	010-
1638	110-
1639	110-
1640	110-
1641	110-
1642	000-
1643	010-
1644	0110
1645	110-
1646	010-
1647	100-
1648	110-
1649	100-
1650	110-
1677	110-
1678	000-
1679	010-
1680	100-
1681	110-
1682	110-
1683	000-
1684	010-
1685	010-
1686	010-
1687	010-
1688	100-
1689	110-
1690	110-
1691	110-
1692	010-
1693	010-
1694	000-
1695	100-
1696	010-
1697	100-
1698	110-
1699	110-
1700	110-
1702	110-
1703	110-
1704	110-
1705	110-
1706	110-
1707	000-
1708	100-
1709	110-
1710	110-
1711	110-
1712	110-
1713	000-
1714	100-
1715	000-
1716	100-
1717	000-
1718	010-
1719	100-
1720	110-
1721	000-
1722	000-
1723	100-
1724	110-
1725	000-
1727	110-
1728	000-
1729	010-
1730	100-
1731	000-
1732	010-
1733	100-
1734	100-
1735	100-
1736	100-
1737	000-
1738	010-
1739	100-
1740	110-
1741	100-
1742	000-
1743	100-
1744	110-
1745	000-
1746	110-
1747	110-
1748	110-
1749	000-
1750	110-
1752	1110
1753	0011
1754	0010
1755	1111
1756	0011
1757	0010
1758	100-
1759	100-
1760	110-
1761	110-
1762	0011
1763	0011
1764	1110
1765	1111
1766	1011
1767	0110
1768	1010
1769	1110
1770	0010
1771	1011
1772	1010
1773	1111
1774	0111
1775	100-
1777	000-
1778	100-
1779	110-
1780	110-
1781	000-
1782	000-
1783	100-
1784	110-
1785	000-
1786	000-
1787	110-
1788	010-
1789	010-
1790	100-
1791	110-
1792	010-
1793	010-
1794	010-
1795	010-
1796	110-
1797	010-
1798	100-
1799	110-
1800	110-
1802	1011
1803	100-
1804	000-
1805	100-
1806	100-
1807	110-
1808	100-
1809	110-
1810	000-
1811	100-
1812	000-
1813	110-
1814	010-
1815	100-
1816	000-
1817	010-
1818	110-
1819	000-
1820	110-
1821	100-
1822	000-
1823	110-
1824	1011
1825	110-
1852	0110
1853	010-
1854	010-
1855	010-
1856	100-
1857	000-
1858	100-
1859	100-
1860	010-
1861	110-
1862	0110
1863	110-
1864	100-
1865	110-
1866	000-
1867	100-
1868	010-
1869	100-
1870	0110
1871	1111
1872	1010
1873	110-
1874	000-
1875	110-
1877	1111
1878	000-
1879	000-
1880	110-
1881	110-
1882	000-
1883	110-
1884	110-
1885	100-
1886	110-
1887	110-
1888	000-
1889	100-
1890	000-
1891	100-
1892	000-
1893	110-
1894	010-
1895	110-
1896	100-
1897	110-
1898	110-
1899	100-
1900	000-
1902	100-
1903	1111
1904	000-
1905	1111
1906	110-
1907	110-
1908	110-
1909	110-
1910	000-
1911	110-
1912	000-
1913	110-
1914	000-
1915	110-
1916	010-
1917	000-
1918	110-
1919	000-
1920	110-
1921	110-
1922	000-
1923	110-
1924	100-
1925	110-
1927	000-
1928	000-
1929	000-
1930	100-
1931	000-
1932	100-
1933	110-
1934	110-
1935	000-
1936	000-
1937	000-
1938	010-
1939	010-
1940	010-
1941	010-
1942	100-
1943	110-
1944	000-
1945	100-
1946	000-
1947	000-
1948	000-
1949	010-
1950	010-
1977	000-
1978	100-
1979	110-
1980	110-
1981	1111
1982	110-
1983	0011
1984	010-
1985	010-
1986	110-
1987	100-
1988	100-
1989	110-
1990	1111
1991	110-
1992	110-
1993	1010
1994	010-
1995	1011
1996	110-
1997	110-
1998	1010
1999	100-
2000	110-
2005	110-
2006	100-
2007	110-
2008	000-
2009	100-
2010	110-
2011	000-
2012	010-
2013	100-
2014	110-
2015	000-
2016	000-
2017	010-
2018	100-
2019	000-
2020	010-
2021	100-
2022	000-
2023	010-
2024	010-
2025	110-
2027	110-
2028	000-
2029	110-
2030	000-
2031	010-
2032	110-
2033	100-
2034	010-
2035	000-
2036	110-
2037	010-
2038	010-
2039	000-
2040	110-
2041	110-
2042	010-
2043	100-
2044	000-
2045	110-
2046	000-
2047	010-
2048	110-
2049	110-
2050	100-
2077	100-
2078	000-
2079	010-
2080	100-
2081	110-
2082	000-
2083	100-
2084	110-
2085	110-
2086	110-
2087	110-
2088	010-
2089	110-
2090	000-
2091	1011
2092	000-
2093	100-
2094	000-
2095	100-
2096	110-
2097	110-
2098	100-
2099	110-
2100	000-
2102	100-
2103	000-
2104	100-
2105	110-
2106	100-
2107	110-
2108	000-
2109	100-
2110	110-
2111	010-
2112	010-
2113	100-
2114	110-
2115	000-
2116	010-
2117	010-
2118	110-
2119	000-
2120	010-
2121	110-
2122	000-
2123	010-
2124	010-
2125	100-
2127	1110
2128	0011
2129	0010
2130	1111
2131	0011
2132	0010
2133	1111
2134	1110
2135	1111
2136	1010
2137	0011
2138	0011
2139	1010
2140	1111
2141	110-
2142	000-
2143	110-
2144	110-
2145	0110
2146	1011
2147	1110
2148	1111
2149	0011
2150	1111
2152	010-
2153	100-
2154	110-
2155	100-
2156	010-
2157	010-
2158	000-
2159	110-
2160	110-
2161	110-
2162	100-
2163	100-
2164	010-
2165	000-
2166	000-
2167	000-
2168	000-
2169	110-
2170	000-
2171	010-
2172	010-
2173	100-
2174	000-
2175	100-
2177	100-
2178	010-
2179	110-
2180	000-
2181	110-
2182	110-
2183	010-
2184	010-
2185	0011
2186	1011
2187	100-
2188	100-
2189	010-
2190	010-
2191	100-
2192	110-
2193	010-
2194	010-
2195	110-
2196	000-
2197	010-
2198	110-
2199	110-
2200	010-
2227	1110
2228	1010
2229	0110
2230	1111
2231	1110
2232	1010
2233	1111
2234	1011
2235	1111
2236	0110
2237	1111
2238	1111
2239	0011
2240	0111
2241	1011
2242	1111
2243	0010
2244	0110
2245	1010
2246	1110
2247	000-
2248	0011
2249	1111
2250	1010
2252	110-
2253	010-
2254	100-
2255	010-
2256	010-
2257	110-
2258	110-
2259	000-
2260	000-
2261	110-
2262	010-
2263	010-
2264	000-
2265	110-
2266	110-
2267	000-
2268	100-
2269	000-
2270	100-
2271	000-
2272	000-
2273	110-
2274	110-
2275	100-
2277	100-
2278	0111
2279	000-
2280	110-
2281	000-
2282	010-
2283	100-
2284	110-
2285	100-
2286	110-
2287	010-
2288	000-
2289	110-
2290	100-
2291	1111
2292	000-
2293	110-
2294	100-
2295	010-
2296	110-
2297	100-
2298	100-
2299	010-
2300	1111
2327	110-
2328	000-
2329	010-
2330	000-
2331	110-
2332	110-
2333	000-
2334	1111
2335	1111
2336	000-
2337	0110
2338	0011
2339	1110
2340	0011
2341	0010
2342	110-
2343	110-
2344	000-
2345	0011
2346	000-
2347	110-
2348	110-
2349	0011
2350	000-
2352	110-
2353	100-
2354	010-
2355	100-
2356	110-
2357	100-
2358	110-
2359	000-
2360	010-
2361	110-
2362	110-
2363	000-
2364	000-
2365	100-
2366	000-
2367	110-
2368	100-
2369	110-
2370	110-
2371	100-
2372	000-
2373	000-
2374	100-
2375	000-
2377	010-
2378	100-
2379	110-
2380	110-
2381	000-
2382	000-
2383	110-
2384	100-
2385	000-
2386	010-
2387	110-
2388	000-
2389	000-
2390	110-
2391	100-
2392	000-
2393	0110
2394	0010
2395	0010
2396	1110
2397	000-
2398	110-
2399	110-
2400	110-
2427	0011
2428	000-
2429	1010
2430	1010
2431	1111
2432	1110
2433	0011
2434	010-
2435	0110
2436	1010
2437	0011
2438	1010
2439	1111
2440	1110
2441	1011
2442	110-
2443	0010
2444	110-
2445	000-
2446	110-
2447	100-
2448	100-
2449	110-
2450	110-
2452	1111
2453	1111
2454	1111
2455	1010
2456	1111
2457	110-
2458	110-
2459	1111
2460	110-
2461	110-
2462	110-
2463	110-
2464	110-
2465	000-
2466	010-
2467	1011
2468	1111
2469	110-
2470	000-
2471	100-
2472	110-
2473	110-
2474	110-
2475	100-
2477	110-
2478	000-
2479	110-
2480	110-
2481	110-
2482	110-
2483	010-
2484	100-
2485	110-
2486	000-
2487	010-
2488	100-
2489	110-
2490	000-
2491	000-
2492	000-
2493	100-
2494	010-
2495	000-
2496	110-
2497	000-
2498	000-
2499	000-
2500	110-
2527	110-
2528	1110
2529	000-
2530	110-
2531	100-
2532	1110
2533	110-
2534	110-
2535	110-
2536	000-
2537	110-
2538	1011
2539	000-
2540	010-
2541	100-
2542	1111
2543	000-
2544	000-
2545	110-
2546	110-
2547	000-
2548	0011
2549	100-
2550	110-
2552	110-
2553	000-
2554	000-
2555	100-
2556	000-
2557	000-
2558	100-
2559	010-
2560	110-
2561	010-
2562	010-
2563	010-
2564	010-
2565	010-
2566	100-
2567	110-
2568	110-
2569	110-
2570	000-
2571	010-
2572	010-
2573	100-
2574	110-
2575	100-
2577	110-
2578	110-
2579	000-
2580	110-
2581	110-
2582	100-
2583	100-
2584	110-
2585	000-
2586	100-
2587	000-
2588	110-
2589	000-
2590	110-
2591	0010
2592	000-
2593	110-
2594	000-
2595	110-
2596	110-
2597	000-
2598	110-
2599	100-
2600	110-
2627	100-
2628	000-
2629	110-
2630	000-
2631	000-
2632	100-
2633	110-
2634	110-
2635	110-
2636	110-
2637	010-
2638	100-
2639	000-
2640	000-
2641	010-
2642	010-
2643	010-
2644	100-
2645	110-
2646	110-
2647	010-
2648	110-
2649	110-
2650	100-
2652	110-
2653	010-
2654	100-
2655	000-
2656	110-
2657	100-
2658	000-
2659	010-
2660	010-
2661	110-
2662	110-
2663	110-
2664	010-
2665	000-
2666	100-
2667	100-
2668	000-
2669	010-
2670	100-
2671	010-
2672	010-
2673	110-
2674	100-
2675	000-
2677	110-
2678	110-
2679	110-
2680	000-
2681	100-
2682	000-
2683	000-
2684	000-
2685	010-
2686	100-
2687	110-
2688	110-
2689	000-
2690	110-
2691	100-
2692	000-
2693	010-
2694	000-
2695	100-
2696	110-
2697	000-
2698	110-
2699	110-
2700	110-
2727	100-
2729	100-
2730	100-
2731	110-
2732	110-
2733	110-
2734	110-
2735	1111
2736	110-
2737	110-
2738	110-
2739	110-
2740	000-
2741	000-
2742	1111
2743	110-
2744	110-
2745	000-
2746	110-
2747	110-
2748	110-
2749	110-
2750	110-
2752	010-
2753	1010
2754	100-
2755	100-
2756	110-
2757	110-
2758	000-
2759	000-
2760	000-
2761	110-
2762	110-
2763	110-
2764	110-
2765	110-
2766	110-
2767	110-
2768	110-
2769	000-
2770	110-
2771	110-
2772	110-
2773	110-
2774	110-
2775	110-
2777	0110
2778	010-
2779	010-
2780	010-
2781	100-
2782	010-
2783	100-
2784	100-
2785	010-
2786	100-
2787	010-
2788	100-
2789	100-
2790	100-
2791	010-
2792	100-
2793	010-
2794	100-
2795	010-
2796	100-
2797	100-
2798	100-
2799	010-
2800	100-
2827	100-
2828	010-
2829	100-
2830	010-
2831	010-
2832	100-
2833	100-
2834	000-
2835	010-
2836	100-
2837	010-
2838	010-
2839	010-
2840	100-
2841	100-
2842	000-
2843	100-
2844	000-
2845	100-
2846	000-
2847	010-
2848	100-
2849	100-
2850	100-
2877	110-
2878	000-
2879	110-
2880	110-
2881	110-
2882	110-
2883	110-
2884	110-
2885	110-
2886	000-
2887	100-
2888	110-
2889	110-
2890	110-
2891	000-
2892	110-
2893	110-
2894	110-
2895	110-
2896	110-
2897	000-
2898	110-
2899	000-
2900	110-
2902	110-
2903	110-
2904	100-
2905	100-
2906	110-
2907	000-
2908	110-
2909	110-
2910	110-
2911	110-
2912	110-
2913	000-
2914	110-
2915	000-
2916	110-
2917	000-
2918	000-
2919	110-
2920	110-
2921	000-
2922	010-
2923	110-
2924	110-
2925	000-
2927	000-
2928	100-
2929	000-
2930	110-
2931	110-
2932	110-
2933	110-
2934	110-
2935	000-
2936	010-
2937	110-
2938	000-
2939	000-
2940	010-
2941	100-
2942	000-
2943	000-
2944	100-
2945	110-
2946	110-
2947	000-
2948	110-
2949	110-
2950	000-
2977	000-
2978	110-
2979	110-
2980	100-
2981	000-
2982	000-
2983	100-
2984	1111
2985	0010
2986	1111
2987	1010
2988	0010
2989	100-
2990	110-
2991	0110
2992	1110
2993	1011
2994	0110
2995	0111
2996	1111
2997	0110
2998	1110
2999	1010
3000	100-
3002	100-
3003	000-
3004	000-
3005	000-
3006	100-
3007	110-
3008	000-
3009	110-
3010	110-
3011	010-
3012	010-
3013	010-
3014	100-
3015	000-
3016	010-
3017	100-
3018	110-
3019	000-
3020	000-
3021	000-
3022	110-
3023	110-
3024	000-
3025	010-
3028	000-
3029	100-
3030	010-
3031	010-
3032	100-
3033	110-
3034	110-
3035	100-
3036	100-
3037	000-
3038	100-
3039	000-
3040	000-
3041	000-
3042	000-
3043	000-
3044	1010
3045	1111
3046	1111
3047	0110
3048	1010
3049	1111
3050	1111
3052	0010
3053	1110
3054	1110
3055	1111
3056	0011
3057	0110
3058	0010
3059	110-
3060	1111
3061	110-
3062	1111
3063	100-
3064	010-
3065	010-
3066	010-
3067	000-
3068	000-
3069	110-
3070	010-
3071	010-
3072	010-
3073	100-
3074	0110
3075	1111
3077	0011
3078	0011
3079	010-
3080	100-
3081	010-
3082	1111
3083	110-
3084	110-
3085	010-
3086	0010
3087	010-
3088	000-
3089	000-
3090	0111
3091	010-
3092	1011
3093	110-
3094	0010
3095	110-
3096	000-
3097	0110
3098	0010
3099	0111
3100	0111
3102	100-
3103	110-
3104	110-
3105	110-
3106	1010
3107	000-
3108	110-
3109	100-
3110	1111
3111	110-
3112	1111
3113	000-
3114	1111
3115	000-
3116	110-
3117	000-
3118	0011
3119	110-
3120	100-
3121	000-
3122	000-
3123	110-
3124	110-
3125	000-
3152	0011
3153	1111
3154	1010
3155	110-
3156	000-
3157	000-
3158	110-
3159	110-
3160	000-
3161	110-
3162	110-
3163	000-
3164	110-
3165	110-
3166	000-
3167	110-
3168	110-
3169	000-
3170	000-
3171	110-
3172	000-
3173	110-
3174	110-
3175	110-
3177	110-
3178	000-
3179	110-
3180	000-
3181	000-
3182	110-
3183	000-
3184	000-
3185	000-
3186	110-
3187	000-
3188	000-
3189	110-
3190	110-
3191	000-
3192	110-
3193	000-
3194	110-
3195	000-
3196	000-
3197	000-
3198	110-
3199	110-
3200	000-
3202	110-
3203	110-
3204	000-
3205	000-
3206	110-
3207	000-
3208	110-
3209	110-
3210	110-
3211	000-
3212	000-
3213	110-
3214	000-
3215	000-
3216	000-
3217	000-
3218	110-
3219	000-
3220	000-
3221	000-
3222	000-
3223	000-
3224	110-
3225	110-
3253	100-
3254	0010
3255	1111
3256	000-
3257	010-
3258	110-
3259	100-
3260	110-
3261	110-
3262	000-
3263	010-
3264	110-
3265	1111
3266	110-
3267	0110
3268	100-
3269	110-
3270	000-
3271	100-
3272	1010
3273	1111
3274	0111
3275	1111
3277	1111
3278	0011
3279	0010
3280	1111
3281	1110
3282	000-
